TERM,Spanish,G&N1710,S&G435,Webster83,CCWmeanFamiliarity
feelingful,sentimental,1,0,0,0.52
feelingless,Sintiendo menos,1,0,0,0.81
felicitous,feliz,0,0,0,0.42
felonious,criminal,0,0,0,0.62
feminine,femenino,1,1,0,0.96
ferocious,feroz,0,0,0,0.97
fervent,ferviente,1,0,0,0.61
festive,festivo,0,0,0,0.94
fickle,voluble,1,0,0,0.81
fidgety,nervioso,1,0,0,0.92
fiendish,diabólico,0,0,0,0.37
fierce,intenso,1,0,0,0.83
fiery,ardiente,1,0,0,0.93
filthy,asqueroso,0,0,0,0.95
fine,multa,0,0,0,0.57
finicky,melindroso,1,1,0,0.82
firm,firma,1,1,0,0.77
fishy,sospechoso,0,0,0,0.58
flaky,escamoso,0,0,0,0.61
flamboyant,extravagante,1,1,0,0.9
flammable,inflamable,1,0,0,0.95
flashy,ostentoso,0,0,0,0.91
flatterable,halagador,1,0,0,0.9
flattering,halagador,0,0,0,0.57
flaunty,ostentación,1,0,0,0.84
flawless,perfecto,0,0,0,0.94
flexible,flexible,1,1,0,0.92
flighty,frívolo,1,0,0,0.44
flinching,estremecerse,0,0,0,0.95
flippant,ligero,1,0,0,0.57
flirtatious,coqueto,1,1,0,0.93
florid,florido,0,0,0,0.51
fluid,líquido,0,0,0,0.69
fluttery,aleteo,1,0,0,0.55
folksy,folklórico,1,0,0,0.66
foolhardy,temerario,1,1,0,0.63
foolish,tonto,1,0,0,0.9
footloose,suelto,1,0,0,0.7
foppish,afectado,0,0,0,0.43
forbearing,tolerante,1,0,0,0.31
forceful,potente,1,1,0,0.66
forceless,sin energía,1,0,0,0.68
forcible,forzado,1,0,0,0.85
foresighted,previsor,1,1,0,0.9
foresightless,imprudente,1,0,0,0.81
forethoughtful,pensativo,1,0,0,0.81
forgetful,olvidadizo,1,1,0,0.68
forgiving,indulgente,1,0,0,0.91
forlorn,abandonado,0,0,0,0.7
formal,formal,1,1,0,0.63
forthcoming,próximo,0,0,0,0.69
forthright,directo,1,0,0,0.53
fortunate,afortunado,0,0,0,0.96
forward,hacia adelante,1,0,0,0.75
forward-looking,Mirando hacia adelante,1,0,0,0.9
foul-mouthed,mal hablado,1,0,0,0.95
foxy,astuto,1,0,0,0.65
fractious,díscolo,0,0,0,0.41
fragile,frágil,0,0,0,0.97
frank,franco,1,1,1,0.9
fraternal,fraternal,1,0,0,0.96
fraudulent,fraudulento,1,0,0,0.86
free,gratis,0,0,0,0.64
free-living,viviendo libre,1,0,0,0.7
free-minded,de mente abierta,1,0,0,0.71
free-thinking,pensamiento libre,1,0,0,0.87
frenetic,frenético,0,0,0,0.7
frenzied,frenético,0,0,0,0.8
fretful,displicente,1,1,0,0.76
fretless,sin trastes,1,0,0,0.71
fretting,inquieto,0,0,0,0.66
friendly,simpático,1,1,1,0.94
frightenable,espantoso,1,0,0,0.93
frightened,aterrado,0,0,0,0.94
frightening,atemorizante,0,0,0,0.87
frigid,frígido,0,0,0,0.96
frisky,retozón,1,0,0,0.8
frivolous,frívolo,1,1,0,0.65
frolicsome,juguetón,1,0,0,0.73
frugal,frugal,1,0,0,0.97
frustrated,frustrado,0,0,0,0.75
frustrating,frustrante,0,0,0,0.71
fumbling,revuelto,0,0,0,0.89
funny,gracioso,0,0,1,0.94
furious,furioso,0,0,0,0.95
fussy,exigente,1,0,0,0.63
gabby,hablador,1,0,0,0.88
gallant,galante,1,0,0,0.77
garish,llamativo,0,0,0,0.74
garrulous,gárrulo,0,0,0,0.38
gauche,desmañado,0,0,0,0.45
gaudy,llamativo,0,0,0,0.91
generative,generativo,0,0,0,0.58
generous,generoso,1,1,1,0.58
genial,genial,1,1,0,0.64
genteel,gentil,1,0,0,0.51
gentle,amable,1,0,1,0.8
gentle-minded,bondadoso,1,0,0,0.41
gentlemanlike,caballeroso,1,0,0,0.99
genuine,auténtico,0,0,0,0.91
giddy,mareado,0,0,0,0.26
gifted,dotado,0,0,0,0.9
giggly,riendo,0,0,0,0.91
girlish,de niña,1,0,0,0.96
giving,donación,1,0,0,0.81
glad,contento,0,0,0,0.9
glamorous,atractivo,0,0,0,0.61
gleeful,jubiloso,0,0,0,0.95
glib,fácil,1,0,0,0.53
gloating,regodearse,0,0,0,0.71
gloomy,sombrío,1,0,0,0.94
glum,sombrío,0,0,0,0.88
gluttonous,glotón,1,0,0,0.97
goading,aguijonear,0,0,0,0.68
goatish,cabruno,0,0,0,0.07
god-fearing,temor de Dios,1,0,0,0.95
godless,impío,1,0,0,0.88
good,bien,0,0,0,0.55
good-for-nothing,bueno para nada,0,0,0,0.82
good-hearted,de buen corazón,1,0,0,0.94
good-humored,de buen humor,1,0,0,0.8
good-looking,guapo,0,0,0,0.99
good-natured,bondadoso,1,0,0,0.97
good-tempered,Bien templado,1,0,0,0.86
gorgeous,precioso,0,0,0,0.96
gossipy,cotilleado,1,1,0,0.93
gourmet,gastrónomo,0,0,0,0.91
grabby,agarrar,0,0,0,0.78
graceful,agraciado,1,0,0,0.65
graceless,sin gracia,1,0,0,0.66
gracious,Cortés,1,0,0,0.85
grand,grandioso,0,0,0,0.88
grandfatherly,abuelo,0,0,0,0.77
grandiloquent,grandilocuente,0,0,0,0.55
grandiose,grandioso,0,0,0,0.66
grandmotherly,por ser abuela,0,0,0,0.82
grateful,agradecido,0,0,0,0.98
grave,tumba,0,0,0,0.68
greasy,grasiento,0,0,0,0.97
great,estupendo,0,0,0,0.76
great-hearted,de gran corazón,1,0,0,0.85
greedy,avaro,1,1,1,0.93
gregarious,gregario,1,1,1,0.64
gritty,arenoso,0,0,0,0.45
grouchy,malhumorado,0,0,0,0.92
grousing,quejándose,0,0,0,0.52
groveling,humillando,0,0,0,0.66
grudging,avaro,0,0,0,0.46
gruff,brusco,1,0,0,0.85
grumbly,refunfuñando,1,0,0,0.8
grumpy,gruñón,1,1,0,0.95
guarded,guardado,0,0,0,0.79
guileless,inocente,1,0,0,0.52
guilt-free,libre de culpa,0,0,0,0.9
guiltless,inocente,0,0,0,0.76
guilty,culpable,0,0,0,0.9
gullible,crédulo,1,1,1,0.97
gushy,efusivo,1,0,0,0.75
gutless,cobarde,1,0,0,0.78
gutsy,valiente,1,0,0,0.82
habitual,habitual,0,0,0,0.87
halfhearted,poco entusiasta,0,0,0,0.79
halfwitted,tonto,0,0,0,0.87
handicapped,minusválido,0,0,0,0.95
handsome,guapo,0,0,0,0.96
handy,práctico,0,0,0,0.74
haphazard,al azar,1,1,0,0.58
hapless,desventurado,0,0,0,0.72
happy,contento,0,0,1,0.93
happy-go-lucky,feliz-despreocupado,1,1,0,0.85
harassing,acosando,0,0,0,0.63
hard,duro,0,0,0,0.46
hard-hearted,duro de corazón,1,0,0,0.37
hard-nosed,duro,1,0,0,0.61
hard-shelled,de cáscara dura,1,0,0,0.52
hardened,curtido,1,0,0,0.62
hardheaded,cabeza dura,1,0,0,0.69
hardworking,trabajo duro,1,0,0,0.92
hardy,resistente,0,0,0,0.76
harebrained,atolondrado,0,0,0,0.63
harmless,inofensivo,0,0,0,0.89
harsh,duro,1,1,0,0.8
hasty,apresurado,1,0,0,0.91
hateful,odioso,0,0,0,0.84
haughty,arrogante,1,0,0,0.68
headlong,de cabeza,1,0,0,0.36
headstrong,voluntarioso,1,0,0,0.91
healthful,sano,0,0,0,0.78
healthy,saludable,0,0,0,0.94
heartbroken,desconsolado,0,0,0,0.9
heartless,cruel,1,0,0,0.9
heartsick,afligido,0,0,0,0.76
hearty,abundante,1,1,0,0.47
heavy-handed,mano dura,0,0,0,0.62
hectic,frenético,1,0,0,0.85
heedful,atento,1,0,0,0.82
heedless,desatento,1,0,0,0.72
helpful,servicial,1,1,0,0.94
helpless,indefenso,0,0,0,0.88
heretical,herético,1,0,0,0.37
hermitish,ermitaño,1,0,0,0.83
heroic,heroico,1,0,0,0.92
hesitant,vacilante,0,0,0,0.9
hidebound,rígido,0,0,0,0.17
high-handed,prepotente,1,0,0,0.37
high-minded,magnánimo,1,0,0,0.73
high-principled,de altos principios,1,0,0,0.81
high-spirited,animado,1,0,0,0.7
high-strung,muy nervioso,1,1,0,0.8
highbrow,intelectual,0,0,0,0.57
highfalutin,highfalutin,1,0,0,0.68
hilarious,gracioso,0,0,0,0.82
histrionic,histriónico,0,0,0,0.31
hit-or-miss,dar o fallar,1,0,0,0.6
hoggish,cochino,1,0,0,0.69
holier-than-thou,más santo que tú,0,0,0,0.79
holy,santo,0,0,0,0.92
homeless,Vagabundo,0,0,0,0.98
homespun,llano,1,0,0,0.43
homicidal,homicida,1,0,0,0.94
honest,honesto,1,1,1,0.93
honorable,honorable,0,0,0,0.93
hopeful,esperanzado,0,0,0,0.82
hopeless,sin esperanza,0,0,0,0.89
hospitable,hospitalario,1,0,0,0.96
hostile,hostil,1,0,0,0.79
hot-blooded,sangre caliente,1,0,0,0.86
hot-tempered,irascible,1,0,0,0.97
hotheaded,exaltado,0,0,0,0.92
humane,humano,1,0,0,0.92
humanistic,humanista,0,0,0,0.88
humanitarian,humanitario,1,0,0,0.78
humble,humilde,1,1,0,0.89
humiliated,humillado,0,0,0,0.87
humiliating,humillante,0,0,0,0.95
humorless,sin sentido del humor,1,1,0,0.86
humorous,humorístico,1,1,0,0.95
hungry,hambriento,0,0,0,0.72
hurtful,hiriente,0,0,0,0.94
hygienic,higiénico,0,0,0,0.95
hypercritical,hipercrítico,1,0,0,0.88
hypersensitive,hipersensible,1,0,0,0.69
hypersensual,hipersensible,1,0,0,0.78
hypochondriac,hipocondríaco,0,0,0,0.87
hypocritical,hipócrita,1,1,0,0.46
hysterical,histérico,0,0,0,0.86
iconoclastic,iconoclasta,0,0,0,0.26
icy,glacial,1,0,0,0.88
idealistic,idealista,1,1,0,0.71
ideological,ideológico,0,0,0,0.82
idiotic,idiota,0,0,0,0.92
idle,inactivo,0,0,0,0.6
idolatrous,idólatra,0,0,0,0.82
ignorant,ignorante,1,1,0,0.92
ill-bred,mal educado,0,0,0,0.84
ill-fated,desafortunado,0,0,0,0.99
ill-humored,de mal humor,1,0,0,0.53
ill-mannered,maleducado,1,0,0,0.83
ill-natured,malhumorado,1,0,0,0.76
ill-tempered,malhumorado,1,0,0,0.87
ill-willed,de mala voluntad,1,0,0,0.7
illiterate,analfabeto,1,0,0,0.92
illogical,ilógico,1,1,0,0.86
imaginative,imaginativo,1,1,1,0.96
imitative,imitativo,1,0,0,0.86
immaculate,inmaculado,0,0,0,0.62
immature,inmaduro,1,1,0,1
immoderate,inmoderado,1,0,0,0.5
immodest,inmodesto,1,0,0,0.43
immoral,inmoral,0,0,0,0.9
immovable,inamovible,1,0,0,0.79
impaired,dañado,0,0,0,0.76
impartial,imparcial,1,1,0,0.83
impassioned,apasionado,0,0,0,0.76
impassive,impasivo,1,0,0,0.51
impatient,impaciente,1,1,1,0.92
imperceptive,imperceptible,1,0,0,0.76
impersonal,impersonal,1,1,0,0.64
impertinent,impertinente,1,0,0,0.43
imperturbable,imperturbable,1,0,0,0.47
impetuous,impetuoso,1,1,0,0.57
impious,impío,1,0,0,0.49
impish,travieso,1,0,0,0.74
implacable,implacable,0,0,0,0.47
impolite,descortés,1,1,0,0.99
impolitic,impolítico,0,0,0,0.15
important,importante,0,0,0,0.76
imposing,imponente,0,0,0,0.66
impractical,poco práctico,1,1,0,0.86
imprecise,impreciso,1,0,0,0.72
impressible,impresionable,1,0,0,0.76
impressionable,impresionable,1,0,0,0.86
impressive,impresionante,0,0,0,0.81
improper,incorrecto,0,0,0,0.86
improvident,imprevisor,0,0,0,0.47
improvising,improvisando,0,0,0,0.81
imprudent,imprudente,1,0,0,0.52
impudent,impudente,1,0,0,0.51
impulsive,impulsivo,1,1,1,0.92
inaccessible,inaccesible,0,0,0,0.92
inaccurate,incorrecto,1,0,0,0.92
inactive,inactivo,0,0,0,0.61
inaggressive,agresivo,1,0,0,0.71
inane,inane,0,0,0,0.69
inarticulate,inarticulado,1,1,0,0.87
inattentive,inatento,0,0,0,0.79
incapable,incapaz,0,0,0,0.92
incautious,incauto,1,0,0,0.42
incendiary,incendiario,0,0,0,0.6
incisive,incisivo,0,0,0,0.66
incoercible,incoercible,1,0,0,0.38
incoherent,incoherente,0,0,0,0.86
incompetent,incompetente,0,0,0,0.76
incompliant,incumplidor,1,0,0,0.53
inconfident,desconfiado,1,0,0,0.84
inconfinable,inconfundible,1,0,0,0.82
incongenial,desagradable,1,0,0,0.62
inconsiderate,desconsiderado,1,1,0,0.91
inconsistent,inconsistente,1,1,0,0.91
inconsolable,inconsolable,0,0,0,0.69
inconstant,inconstante,1,0,0,0.81
incontrollable,incontrolable,1,0,0,0.85
inconvincible,inconvencible,1,0,0,0.93
incorrigible,incorregible,0,0,0,0.68
incorrupt,incorrupto,1,0,0,0.82
incorruptible,incorruptible,1,0,0,0.76
incredulous,incrédulo,0,0,0,0.68
incurious,incurioso,1,0,0,0.7
indecent,indecente,0,0,0,0.77
indecisive,indeciso,1,1,0,0.98
indefatigable,infatigable,1,0,0,0.6
indefinite,indefinido,1,0,0,0.72
indeliberate,indeliberado,1,0,0,0.59
indelicate,poco delicado,1,0,0,0.67
independent,independiente,1,1,1,0.72
indestructible,indestructible,1,0,0,0.98
indifferent,indiferente,1,0,0,0.83
indignant,indignado,0,0,0,0.43
indirect,indirecto,1,1,0,0.7
indiscreet,indiscreto,1,1,0,0.39
indivertible,indivisible,1,0,0,0.79
individualistic,individualista,1,1,0,0.84
indocile,indócil,1,0,0,0.34
indolent,indolente,0,0,0,0.56
indomitable,indomable,1,0,0,0.78
indulgent,indulgente,1,1,0,0.37
industrious,industrioso,1,1,0,0.73
inefficient,ineficiente,1,1,0,0.95
inelegant,poco elegante,1,0,0,0.74
ineloquent,ineluyente,1,0,0,0.86
inert,inerte,0,0,0,0.57
inexact,inexacto,1,0,0,0.93
inexcitable,inexcitable,1,0,0,0.7
inexhaustible,inagotable,1,0,0,0.64
inexperienced,inexperto,1,0,0,0.97
inexplicit,inexplicable,1,0,0,0.68
inexpressive,inexpresivo,1,0,0,0.85
infantile,infantil,0,0,0,0.89
inflammatory,inflamatorio,0,0,0,0.58
inflexible,inflexible,1,0,0,0.89
influential,influyente,0,0,0,0.79
informal,informal,1,1,0,0.84
informative,informativo,1,0,0,0.95
informed,informado,1,0,0,0.63
ingenious,ingenioso,1,1,0,0.82
ingenuous,ingenuo,1,0,0,0.2
ingratiating,insinuante,1,0,0,0.25
ingratiatory,congraciador,1,0,0,0.25
inharmonious,inarmónico,1,0,0,0.5
inhibited,inhibido,1,1,0,0.58
inhospitable,inhóspito,1,0,0,0.88
inhuman,inhumano,1,0,0,0.89
inhumane,inhumano,1,0,0,0.66
inirritable,inirritable,1,0,0,0.51
initiating,iniciando,0,0,0,0.84
injudicious,poco juicioso,1,0,0,0.48
innocent,inocente,0,0,0,0.92
innovative,innovador,1,1,0,0.88
inoffensive,inofensivo,0,0,0,0.8
inquiring,indagando,1,0,0,0.84
inquisitive,inquisitivo,1,1,0,0.86
inquisitorial,inquisitorial,1,0,0,0.77
insane,loco,0,0,0,0.93
insatiable,insaciable,0,0,0,0.87
insecure,inseguro,1,1,0,0.87
insensate,insensato,0,0,0,0.63
insensitive,insensible,1,1,0,0.87
insensuous,insensible,1,0,0,0.34
insightful,perspicaz,1,1,0,0.76
insincere,insincero,1,1,0,0.86
insinuating,insinuante,0,0,0,0.73
insistent,insistente,0,0,0,0.46
insolent,insolente,1,0,0,0.69
inspirational,inspirador,0,0,0,0.87
inspired,inspirado,0,0,0,0.69
instructible,instructible,1,0,0,0.79
insubordinate,insubordinado,1,0,0,0.84
insulting,insultante,0,0,0,0.87
insuppressible,insoportable,1,0,0,0.82
intellectual,intelectual,1,1,0,0.81
intelligent,inteligente,1,1,1,0.43
intemperate,intemperante,1,0,0,0.3
intense,intenso,1,1,0,0.83
interested,interesado,0,0,0,0.87
interesting,interesante,0,0,0,0.8
interfering,entrometido,0,0,0,0.93
intimate,íntimo,1,0,0,0.83
intimidating,intimidante,0,0,0,0.87
intolerant,intolerante,1,1,0,0.82
intransigent,intransigente,0,0,0,0.36
intrepid,intrépido,0,0,0,0.36
intricate,intrincado,1,0,0,0.83
introspective,introspectivo,1,1,0,0.93
introverted,introvertido,1,1,1,0.88
intrusive,intruso,1,1,0,0.63
intuiting,intuitivo,0,0,0,0.76
intuitive,intuitivo,1,0,0,0.92
invalidating,invalidante,0,0,0,0.73
invariable,invariable,1,0,0,0.86
inventive,inventivo,1,1,0,0.88
invidious,odioso,0,0,0,0.41
invincible,invencible,1,0,0,0.88
inviting,atractivo,0,0,0,0.81
involved,involucrado,0,0,0,0.53
inward,interior,1,0,0,0.73
irascible,irascible,0,0,0,0.34
iron-hearted,corazón de hierro,1,0,0,0.68
ironical,irónico,1,0,0,0.71
irrational,irracional,1,0,0,0.86
irreformable,irreformable,1,0,0,0.82
irreligious,irreligioso,1,0,0,0.76
irrepressible,irreprimible,1,0,0,0.63
irresolute,irresoluto,1,0,0,0.67
irresponsible,irresponsable,1,0,0,0.71
irrestrainable,irresistible,1,0,0,0.84
irreverent,irreverente,1,1,0,0.56
irritable,irritable,1,1,0,0.96
irritated,irritado,0,0,0,0.95
irritating,irritante,0,0,0,0.75
jabbering,parloteo,0,0,0,0.94
jaded,hastiado,0,0,0,0.75
jaunty,alegre,1,0,0,0.52
jazzy,llamativo,0,0,0,0.8
jealous,celoso,1,1,0,0.89
jeering,burla,0,0,0,0.65
jocular,jocoso,1,0,0,0.64
jolly,alegre,1,0,0,1
jovial,jovial,1,1,0,0.81
joyful,alegre,0,0,0,0.95
joyless,triste,1,0,0,0.78
joyous,jubiloso,0,0,0,0.94
judgmental,crítico,0,0,0,0.88
judicious,juicioso,1,0,0,0.7
jumpy,asustadizo,0,0,0,0.9
just,solo,1,0,0,0.82
juvenile,juvenil,1,0,0,1
keen,entusiasta,0,0,0,0.43
kind,amable,1,1,0,0.87
kindhearted,de buen corazón,1,0,0,0.87
kindly,amable,1,0,0,0.83
kingly,real,0,0,0,0.82
kinky,rizado,0,0,0,0.91
kittenish,coquetón,0,0,0,0.43
knavish,pícaro,1,0,0,0.23
know-it-all,saberlo todo,1,0,0,0.96
knowledgeable,experto,1,1,0,1
labile,lábil,0,0,0,0.26
lachrymose,lacrimoso,0,0,0,0.35
lackadaisical,lánguido,1,0,0,0.69
lackluster,deslucido,0,0,0,0.91
laconic,lacónico,0,0,0,0.24
ladylike,elegante,1,0,0,0.42
laid-back,relajado,0,0,0,0.99
lamblike,como cordero,1,0,0,0.82
languid,lánguido,1,0,0,0.34
larcenous,ladrón,1,0,0,0.75
lascivious,lascivo,0,0,0,0.76
laughing,risa,0,0,0,0.61
laughterless,sin risa,1,0,0,0.21
lavish,prodigar,1,0,0,0.7
law-abiding,respetuoso de la ley,1,0,0,0.92
lawless,ilegal,1,0,0,0.86
lax,flojo,1,1,0,0.78
lazy,perezoso,1,1,1,0.98
leadable,líder,1,0,0,0.78
learned,aprendió,1,0,0,0.85
lecherous,lascivo,1,0,0,0.4
lecturing,disertando,0,0,0,0.63
leering,lascivo,0,0,0,0.87
left-handed,zurdo,0,0,0,0.94
legalistic,legalista,1,0,0,0.72
leisureless,despreocupado,1,0,0,0.47
leisurely,sin prisa,1,0,0,0.79
lenient,indulgente,1,1,0,0.79
lethargic,letárgico,1,1,0,0.64
levelheaded,Nivelado,1,0,0,0.94
lewd,lascivo,1,0,0,0.91
liberal,liberal,0,0,0,0.51
liberated,liberado,0,0,0,0.94
libidinous,libidinoso,0,0,0,0.72
licentious,licencioso,0,0,0,0.53
life-weary,cansado de la vida,1,0,0,0.85
lifeless,sin vida,1,0,0,0.88
lighthearted,alegre,1,0,0,0.89
likeable,simpático,0,0,0,0.79
lily-livered,lirio vivo,0,0,0,0.55
lion-hearted,corazón de león,1,0,0,0.98
listless,apático,0,0,0,0.71
literal,literal,1,0,0,0.72
literary,literario,1,0,0,0.92
literate,alfabetizado,1,0,0,0.9
little,poco,0,0,0,0.29
live,En Vivo,1,0,0,0.71
lively,dinámico,1,0,0,0.97
logical,lógico,1,1,0,0.89
lonely,solitario,0,0,0,0.88
lonesome,solitario,0,0,0,0.98
long-suffering,sufrido,1,0,0,0.86
long-winded,prolijo,1,0,0,0.85
longing,anhelo,0,0,0,0.7
loony,loco,0,0,0,0.89
loopy,chiflado,0,0,0,0.7
loose,suelto,0,0,0,0.88
loose-tongued,de lengua suelta,1,0,0,0.88
loquacious,locuaz,0,0,0,0.41
lordly,señorial,0,0,0,0.5
loud,fuerte,1,0,0,0.96
loudmouthed,boquiabierto,1,0,0,0.76
loutish,grosero,0,0,0,0.3
lovable,amable,0,0,0,0.91
loveless,Desamor,0,0,0,0.85
lovely,encantador,0,0,0,0.94
loving,cariñoso,1,0,0,0.98
low-key,Clave baja,0,0,0,0.75
lowbrow,de poca cultura,0,0,0,0.49
loyal,leal,1,1,1,0.88
lucid,lúcido,1,0,0,0.58
luckless,desafortunado,0,0,0,0.84
lucky,afortunado,0,0,0,0.88
lugubrious,lúgubre,0,0,0,0.14
lukewarm,tibio,1,0,0,0.48
lustful,libidinoso,1,1,0,0.96
lustless,lujurioso,1,0,0,0.46
lusty,fuerte,1,0,0,0.18
luxurious,lujoso,0,0,0,0.74
lyrical,lírico,0,0,0,0.06
macabre,macabro,0,0,0,0.69
mad,enojado,0,0,0,0.82
magisterial,magistral,1,0,0,0.31
magnanimous,magnánimo,1,0,0,0.33
magnetic,magnético,1,1,0,0.97
maladjusted,inadaptado,0,0,0,0.77
maladroit,desmañado,0,0,0,0.15
malcontented,descontento,0,0,0,0.55
malevolent,malévolo,1,0,0,0.93
malicious,malicioso,1,0,0,0.98
malingering,proceso de enfermedad,0,0,0,0.49
malleable,maleable,1,0,0,0.87
maniacal,maníaco,0,0,0,0.64
manipulable,manipulable,1,0,0,0.95
manipulative,manipulativo,1,1,0,0.84
manly,varonil,1,0,0,0.96
mannerless,sin modales,1,0,0,0.87
mannerly,educado,1,1,0,0.74
mannish,varonil,0,0,0,0.89
many-sided,multifacético,1,0,0,0.73
masculine,masculino,1,1,0,0.92
masochistic,masoquista,1,1,0,0.69
matchmaking,casamentero,0,0,0,0.96
materialistic,materialista,1,0,0,0.65
maternal,materno,1,0,0,0.98
mathematical,matemático,0,0,0,0.67
matriarchal,matriarcal,0,0,0,0.94
matronly,matronal,0,0,0,0.73
matter-of-fact,cuestión de hecho,1,0,0,0.61
mature,maduro,1,1,0,0.96
maudlin,sensiblero,0,0,0,0.36
mawkish,empalagoso,0,0,0,0.34
mean,significar,0,0,1,0.8
mean-spirited,mezquino,0,0,0,0.72
meandering,serpenteante,0,0,0,0.79
mechanistic,mecánico,1,0,0,0.78
meddlesome,entrometido,1,1,0,0.88
meddling,intromisión,0,0,0,0.92
meditative,meditativo,1,0,0,0.65
meek,manso,1,1,0,0.51
megalomaniacal,megalómano,0,0,0,0.69
melancholic,melancólico,1,1,0,0.75
melancholy,melancolía,0,0,0,0.86
mellow,meloso,0,0,0,0.69
melodramatic,melodramático,1,0,0,0.89
menacing,amenazador,0,0,0,0.85
mendacious,mendaz,0,0,0,0.17
mendicant,mendicante,0,0,0,0.25
mentoring,tutoría,0,0,0,0.98
mercenary,mercenario,1,0,0,0.36
merciful,misericordioso,1,0,0,0.86
merciless,despiadado,1,0,0,0.86
mercurial,mercurial,0,0,0,0.29
merry,alegre,1,1,0,0.97
messy,desordenado,1,0,0,0.99
methodical,metódico,1,0,0,0.82
meticulous,meticuloso,1,1,0,0.91
middle-aged,de edad mediana,0,0,0,0.93
middle-class,clase media,0,0,0,0.97
mild,leve,1,0,0,0.59
mild-hearted,apacible,1,0,0,0.75
militant,militante,1,0,0,0.81
militaristic,militarista,0,0,0,0.85
mindful,consciente de,0,0,0,0.83
minimizing,minimizando,0,0,0,0.66
ministerial,ministerial,0,0,0,0.76
ministrative,ministrativo,1,0,0,0.54
mirthful,alegre,1,0,0,0.58
mirthless,sin alegría,1,0,0,0.48
misanthropic,misantrópico,0,0,0,0.43
mischievous,dañoso,1,1,0,0.72
miserable,miserable,0,0,0,0.81
miserly,avaro,1,0,0,0.57
misleadable,engañoso,1,0,0,0.63
mistrustful,desconfiado,1,0,0,0.92
mocking,burlón,0,0,0,0.9
moderate,moderar,1,0,0,0.87
modern,moderno,0,0,0,0.95
modest,modesto,1,1,1,0.89
moldable,moldeable,1,0,0,0.67
money-grubbing,avaricia,0,0,0,0.81
monkish,monacal,0,0,0,0.34
monosyllabic,monosilábico,1,0,0,0.76
monotonous,monótono,0,0,0,0.82
moody,temperamental,1,1,1,0.87
moony,distraído,0,0,0,0.32
moping,deprimido,0,0,0,0.82
moral,moral,1,1,0,0.87
moralistic,moralizador,1,1,0,0.5
moralizing,moralizador,1,0,0,0.52
morbid,mórbido,1,0,0,0.77
moronic,imbécil,0,0,0,0.89
morose,malhumorado,1,0,0,0.69
mothering,cuidados maternales,0,0,0,0.92
motherly,maternal,0,0,0,0.96
motley,abigarrado,0,0,0,0.51
mousy,ratoncito,1,0,0,0.77
mouthy,pomposo,0,0,0,0.92
muddle-headed,confuso,1,0,0,0.81
mulish,testarudo,1,0,0,0.43
mumbling,masculleo,0,0,0,0.95
mundane,mundano,1,0,0,0.93
munificent,munificente,0,0,0,0.41
murderous,asesino,1,0,0,0.97
muscular,muscular,0,0,0,0.98
mushy,pulposo,1,0,0,0.77
musical,musical,1,0,0,0.95
mussy,mussy,1,0,0,0.5
mutinous,rebelde,1,0,0,0.65
mysterious,misterioso,0,0,0,0.96
mystical,místico,1,0,0,0.84
nagging,persistente,1,0,0,0.99
naive,ingenuo,1,1,0,0.85
namby-pamby,namby-pamby,0,0,0,0.39
narrow,estrecho,1,0,0,0.36
narrow-minded,de mente estrecha,1,0,0,0.81
nasty,desagradable,0,0,0,0.74
nationalistic,nacionalista,0,0,0,0.94
natural,natural,1,1,0,0.57
naughty,travieso,0,0,0,0.87
neat,ordenado,0,0,0,0.94
needy,necesitado,0,0,0,0.73
nefarious,vil,0,0,0,0.8
negative,negativo,1,0,0,0.83
negativistic,negativo,1,1,0,0.36
neglected,descuidado,0,0,0,0.93
neglectful,negligente,1,0,0,0.96
neglecting,descuidar,0,0,0,0.89
negligent,negligente,1,1,0,0.67
neighborly,amistoso,1,0,0,0.92
nervous,nervioso,1,1,1,0.54
nervy,nervioso,1,0,0,0.3
neurotic,neurótico,0,0,0,0.88
neutral,neutral,0,0,0,0.96
nice,bonito,0,0,1,0.47
niggardly,tacaño,1,0,0,0.43
nihilistic,nihilista,0,0,0,0.65
nimble-witted,ingenioso,1,0,0,0.57
noble,noble,0,0,0,0.8
nocturnal,nocturno,0,0,0,0.94
noisy,ruidoso,1,0,0,0.91
nonbelligerent,no beligerante,1,0,0,0.63
nonchalant,despreocupado,1,1,0,0.87
noncoercive,no coercitivo,1,0,0,0.78
noncommittal,evasivo,0,0,0,0.59
noncompliant,incumplidor,1,0,0,0.87
nonconforming,no conforme,1,1,0,0.95
nondescript,mediocre,0,0,0,0.79
nonegotistical,no egoísta,1,0,0,0.65
nonexplosive,no explosivo,1,0,0,0.59
nonhostile,no hostil,1,0,0,0.69
nonimitative,no imitativo,1,0,0,0.6
noninterfering,no interferir,1,0,0,0.84
nonirritable,no irritable,1,0,0,0.71
nonpersistent,no persistente,1,1,0,0.53
nonrational,irracional,1,0,0,0.87
nonreligious,no religioso,1,1,0,0.85
nonrigid,no rígido,1,0,0,0.44
nonsensical,absurdo,0,0,0,0.89
nonspiritual,no espiritual,1,0,0,0.94
nonunderstanding,incomprensión,1,0,0,0.72
nonvariant,invariable,1,0,0,0.64
nonvocal,no vocal,1,0,0,0.92
nonvolatile,No volátil,1,0,0,0.48
normal,normal,0,0,0,0.85
nosy,curioso,1,1,0,0.85
